load_transmission,load_people,n_person,load_light,load_fan,load_total,load_installed,new_measure_preferred,Fan consumes too much energy,Insulation insufficient,Light consumes too much energy,Light is on for too long,People too long in the Room,To many people in the Room,Installed Load too high,none,install_countdown,school_workers,clean_fan,new_fan
0.4019314112,0.102,3,0.016976426666666666,0.056621376,0.8374173601066665,0.9211590961173332,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3480529668,0.062,1,0.018822026999999998,0.050983142700000005,0.6957942979249999,0.7653737277175,1.0,0,0,0,0,1,0,0,0,19.66007102993404,3.8051750380517504,0.0,0.0
0.41470741400000005,0.088,2,0.022991571777777782,0.0848598012888889,0.8853102412466668,0.9738412653713335,1.0,1,0,0,0,0,0,0,0,0.0,0.0,16.512775028698737,21.549171412451855
0.3795768547999999,0.14700000000000002,3,0.022208122092592597,0.05107868081296297,0.8698023036730554,0.9567825340403611,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5958189556,0.03,1,0.09903403821666666,0.11389456750000002,1.2161839639091667,1.3378023603000835,1.1,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0
0.4038644104,0.086,2,0.020666105777777773,0.05517369635555554,0.8202711081733332,0.9022982189906665,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.37664138900000005,0.066,2,0.015891404375,0.03714873750000001,0.7187382197687502,1.4374764395375004,1.1,0,1,1,0,0,0,1,0,0.0,0.0,0.0,0.0
0.37705531159999994,0.152,2,0.021231328888888887,0.07386379320444444,0.9050181288553333,1.4480290061685333,0.9,1,0,0,0,1,0,1,0,7.561565780743864,2.9270577215782696,33.41403580572394,21.80265836323487
0.313431866,0.135,3,0.015724291666666668,0.03913601481481482,0.7297736500981482,0.8027510151079631,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5910002515999999,0.06,2,0.02508850555555556,0.1012739340925926,1.1271759023098147,1.2398934925407963,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.44913263999999997,0.128,2,0.020916982518518517,0.06964789854814814,0.9681614055466665,1.0649775461013333,0.9,0,0,0,0,1,0,0,0,13.270547945205477,5.707762557077625,0.0,0.0
0.5490784464,0.135,3,0.034606740000000004,0.0872089848,1.1685465482400001,1.2854012030640003,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.543336464,0.038,1,0.03024293333333334,0.09972209333333333,1.0313871614666668,1.1345258776133336,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4446560272,0.099,3,0.019430194666666664,0.06841783697777779,0.9156808853244445,1.2819532394542221,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
0.4162008444,0.144,3,0.024979656,0.05974301060000001,0.9351390909499998,1.0286530000449998,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4458772559999999,0.12,3,0.02241733333333333,0.06551465666666667,0.9480234066999996,1.0428257473699998,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.2963788036,0.048,1,0.015406897333333336,0.03954436982222224,0.5790286025955556,0.6369314628551112,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4207804524,0.04,1,0.021332313333333335,0.06421026313333335,0.7921683918566668,0.8713852310423336,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3791060196,0.08,2,0.01877582,0.05815810244999999,0.7772579159725,0.8549837075697502,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3751241516,0.126,3,0.032639564,0.08052225771527777,0.8907146613071528,0.9797861274378682,1.1,1,0,0,1,0,0,0,0,0.0,0.0,17.23500968211256,21.075544339609973
0.30041584759999995,0.098,2,0.016301891666666665,0.0384258875,0.6570582588116666,0.7227640846928333,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.7729086000000001,0.099,3,0.017082129777777774,0.06522267733333333,1.383609440311111,1.5219703843422223,1.1,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.29227830720000003,0.099,3,0.010519740000000003,0.03905055000000002,0.63923046594,0.703153512534,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4861658516,0.074,2,0.030185942329166663,0.0803233930138889,0.9724790210674306,1.8477101400281182,0.9,0,0,1,0,0,0,1,0,0.0,0.0,0.0,0.0
0.4949222828,0.228,6,0.025235704999999997,0.08042220724999999,1.2014412828225,1.5618736676692502,1.1,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0
0.39430516839999996,0.12299999999999998,3,0.03349677833333333,0.05437158222222223,0.8775016169855555,1.0530019403826665,0.9,0,0,0,1,0,0,1,0,0.0,0.0,0.0,0.0
0.5973077880000001,0.047,1,0.042360348000000006,0.1028365044,1.1447817285800002,1.2592599014380004,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.42081263840000005,0.04,1,0.031235648888888887,0.061518345777777775,0.8026716179466667,0.8829387797413335,0.9,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
0.4083465407999999,0.046,1,0.023087998,0.062187020700000005,0.7824512612749999,0.8606963874024999,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3825821076,0.038,1,0.0177149445,0.05580207517500001,0.71644373454875,0.788088108003625,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.33034882759999995,0.037,1,0.013515680666666668,0.04346935133333333,0.6152840964199999,0.6768125060619999,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5498398752,0.282,6,0.036753999999999995,0.08977359999999997,1.38963283904,1.528596122944,1.0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0
0.4352430016,0.1,2,0.02736783888888889,0.06590175604444444,0.9113432649733335,1.002477591470667,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.48912144599999996,0.043,1,0.02832961435185185,0.07517230226851852,0.9216538757995372,1.013819263379491,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4548930144000001,0.111,3,0.022249876000000005,0.07492796080000001,0.9614527342400001,1.0575980076640001,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.534269208,0.06,2,0.022696190000000005,0.0937352647,1.030515960915,1.1335675570065002,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5185468068,0.049,1,0.03457505333333334,0.08544977466666667,0.99697887046,1.0966767575060001,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.381505256,0.29400000000000004,6,0.03329588888888889,0.0572689288888889,1.110801606977778,1.2218817676755558,1.0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0
0.39732513480000003,0.086,2,0.021427011083333336,0.05790276018333334,0.8158496137966667,0.8974345751763334,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5205248664000001,0.09,3,0.021545675555555557,0.1098168719282963,1.075736750131585,1.1833104251447437,1.0,1,0,0,0,0,0,0,0,0.0,0.0,24.70725962778033,19.106947445483456
0.4118391816,0.049,1,0.026030930592592597,0.06321797429629629,0.7976277254088888,0.8773904979497777,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.6140638196000001,0.032,1,0.029563059259259263,0.11511116199074076,1.1465701592325002,1.2612271751557502,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.6155655264,0.108,3,0.031987259999999997,0.1063576395,1.2497701175549998,1.3747471293104998,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.381008672,0.284,4,0.021885738666666668,0.05457756080000001,1.0751343586266664,1.1826477944893332,1.0,0,0,0,0,1,1,0,0,5.26609045444662,4.076973255055448,0.0,0.0
0.4526859744,0.12,3,0.031002440370370376,0.09425194462962963,1.0120135211299999,1.113214873243,0.9,1,0,1,0,0,0,0,0,0.0,0.0,15.365606157432667,18.715308299752987
0.34466608,0.09,3,0.014938627199999999,0.04497651199999998,0.7171427678399999,0.8605713214079997,1.0,0,0,1,0,0,0,1,0,0.0,0.0,0.0,0.0
0.4028638856,0.096,2,0.024761507555555555,0.06391564137777778,0.8519345000733334,0.9371279500806667,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5476760563999998,0.08,2,0.06205859833333333,0.09022365449999999,1.130939548388333,1.8095032774213329,1.1,0,0,0,1,0,0,1,0,0.0,0.0,0.0,0.0
0.4310459472,0.09,3,0.017019520000000003,0.06830500693333334,0.8792371874933331,0.9671609062426665,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.777923289,0.04,1,0.027522256666666665,0.08187871358333333,1.3446201759124998,1.47908219350375,0.9,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.7964325000000002,0.111,3,0.032175,0.076663125,1.4735924062500003,2.0630293687500005,1.1,0,1,0,1,0,0,1,0,0.0,0.0,0.0,0.0
0.5162671184,0.176,4,0.04595252063111112,0.07832816016666667,1.1839943088367777,1.8943908941388443,1.1,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0
0.45878844,0.047,1,0.02918913066666667,0.07390439466666668,0.8828788497333332,0.9711667347066666,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4658693599999999,0.144,3,0.03003477155555555,0.07840326824814814,1.0415457297153703,1.1457003026869075,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3290843776,0.071,1,0.01640543146666667,0.05287383111111111,0.6805772782577777,0.7486350060835555,1.1,1,0,1,0,1,0,0,0,7.192708913390504,2.784274418086647,49.38917001246607,60.3947233969106
0.6829151911999999,0.105,3,0.0658752325,0.14457166739400004,1.4476250320863,1.5923875352949302,1.0,1,0,1,0,0,0,0,0,0.0,0.0,44.26214516218295,40.64740330727133
0.30527501399999996,0.156,2,0.021591208320000003,0.042459983533333336,0.7617229984873332,1.0664121978822663,1.1,0,0,1,0,1,0,1,0,3.9559899023647778,2.784274418086647,0.0,0.0
0.31245433119999994,0.105,3,0.027143920222222225,0.0647579907628889,0.738566551168411,1.3294197921031397,1.0,1,0,0,1,0,0,1,0,0.0,0.0,18.9469676572585,24.72579279272234
0.44733390240000004,0.045,1,0.025839483333333333,0.06672328807407407,0.8481001770207408,0.932910194722815,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5922665408,0.06,2,0.025618133333333327,0.10699840355555554,1.1380804626488887,1.2518885089137777,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3393820584000001,0.105,3,0.013429150000000003,0.04673344200000001,0.7315897430800001,0.8047487173880002,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5718725716,0.064,2,0.025286047111111112,0.09458561997500001,1.0958291460948613,1.2054120607043475,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4129417819999999,0.042,1,0.021462680555555554,0.05759152615740741,0.7742941836337961,0.8517236019971758,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.46630616999999996,0.035,1,0.02196912731481482,0.07777071069444445,0.8715167116134258,0.9586683827747685,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4803650148,0.036,1,0.022912218,0.07351003275000001,0.8885415350474999,0.97739568855225,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3598174096,0.048,1,0.02029141333333333,0.051785377777777766,0.6958465910311111,0.7654312501342223,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4687670196,0.086,2,0.026486925000000005,0.06898920000000001,0.9428525596699999,1.037137815637,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.48339141839999994,0.064,2,0.0245598912,0.07576569,0.9391896494199999,1.033108614362,1.1,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0
0.41653465919999993,0.08199999999999999,2,0.021903839999999994,0.06020884800000001,0.84193865344,0.926132518784,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.28989470399999995,0.126,3,0.012867400000000001,0.0386022,0.6776782407999999,0.74544606488,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.32529746479999994,0.225,5,0.0163357,0.06116449095555556,0.9103066008455554,1.547521221437444,1.0,1,0,0,0,0,1,1,0,0.0,0.0,25.801734554272056,28.682928246165773
0.443352954,0.096,2,0.027846,0.0682227,0.9213613983000001,1.0134975381300002,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.33413114239999997,0.037,1,0.013754195000000002,0.04501710850000001,0.623358546555,0.6856944012105001,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3410722832,0.088,2,0.017387968888888886,0.04923956644444444,0.7187647368733333,0.7906412105606667,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5171315423999999,0.032,1,0.022520868740740742,0.0788230405925926,0.9431894050133333,1.0375083455146668,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3953875376,0.264,3,0.023481671111111112,0.055475448,1.0705997522311113,1.1776597274542224,1.1,0,0,0,0,1,0,0,0,4.805795140650544,2.536783358701167,0.0,0.0
0.41531434999999994,0.031,1,0.03402287777777779,0.10386551259259257,0.847093973537037,0.9318033708907407,1.0,1,0,1,1,0,0,0,0,0.0,0.0,11.139319124270687,14.536811457173247
0.5244727092,0.042,1,0.029303862,0.0796088251,0.979308824635,1.0772397070985,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.39594205639999996,0.047,1,0.0223834005462963,0.10267122957816667,0.8235951954604712,0.9059547150065184,0.9,1,0,0,0,0,0,0,0,0.0,0.0,10.976954676519666,11.459940682286534
0.4955485304,0.14700000000000002,3,0.031820886740740746,0.0745517917925926,1.0859357529533336,1.194529328248667,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3797672119999999,0.074,2,0.017289962962962965,0.057898011111111106,0.7669850198074073,0.8436835217881481,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3652752356,0.05,1,0.021754217592592596,0.0505568016851852,0.7070000695727778,0.7777000765300557,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5423028336,0.076,2,0.028776853925925928,0.09011698992592593,1.068935182305185,1.1758287005357035,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4257950312000001,0.24599999999999997,6,0.04703025444444445,0.062356584422222236,1.1327137115966668,2.152156052033667,1.1,0,0,0,1,0,1,1,0,0.0,0.0,0.0,0.0
0.37479585439999996,0.08,2,0.018257588148148148,0.05176026240000001,0.7609798721748148,0.8370778593922963,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5960074736,0.126,3,0.035119553777777784,0.10243203185185185,1.2463606358829629,1.3709966994712592,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.518620485,0.17,2,0.015541275000000002,0.07570950187500002,1.1308133297187501,1.2438946626906253,1.0,1,1,0,0,1,0,0,0,3.351148471011484,2.5944375259443744,21.163742254116578,16.366627343183485
0.4642729344,0.12,3,0.024191999999999998,0.07239456000000001,0.9872462668799998,1.085970893568,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5548084739999999,0.13799999999999998,3,0.03712786116666666,0.09661315177499999,1.1984967560654165,1.3183464316719582,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4285317607999999,0.141,3,0.02646067622222222,0.07054303682222221,0.9664764370744443,1.063124080781889,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3194129444,0.1,2,0.0328552432962963,0.04068995515925927,0.7147893071405556,0.7862682378546112,0.9,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
0.42869269079999994,0.093,3,0.016488202500000004,0.06143185125,0.8694384795974999,0.95638232755725,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5880556924,0.16,5,0.02785891200000001,0.180234101775,1.38641562395375,1.5250571863491251,0.9,1,0,0,0,0,1,0,0,0.0,0.0,5.917542187108484,6.692740213619696
0.2577537644,0.038,1,0.010013785333333332,0.03062110146666667,0.48776354423999996,0.536539898664,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.43705921159999994,0.040999999999999995,1,0.023439780861111106,0.0656313864111111,0.8223390493647221,0.9045729543011944,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.44962432199999997,0.032,1,0.018159980942222223,0.04788762097777778,0.794124289684,0.8735367186524,1.1,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0
0.6507718727999998,0.105,3,0.019714333333333334,0.11251364320000001,1.287599781533333,1.4163597596866666,1.0,1,1,0,0,0,0,0,0,0.0,0.0,14.388977215362555,11.822942945289567
0.42564329719999994,0.184,4,0.03957085455555555,0.08145179143111111,1.0594656176206665,1.1654121793827332,1.0,1,0,0,1,0,1,0,0,0.0,0.0,42.1110067125976,34.60121051551769
0.42779056320000003,0.088,2,0.039653152000000004,0.06614320533333334,0.9013010347733332,0.9914311382506666,1.0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0
0.5121960492,0.18,4,0.03154425,0.08587045833333333,1.173935598423333,1.2913291582656665,0.9,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0
0.5239750839999999,0.102,3,0.016118698592592594,0.05575173395555556,1.0118759989948147,1.1130635988942963,1.0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.3651244212,0.09,2,0.01942097625,0.05437873349999999,0.7669399898774998,0.8436339888652499,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.39843509199999994,0.098,2,0.02407805555555556,0.05675541666666667,0.8370394181222222,0.9207433599344444,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4964147936,0.072,2,0.03988946304000002,0.07756284480000002,0.9945072970880001,1.0939580267968003,1.0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0
0.3448610352,0.096,3,0.012305280000000002,0.043876014000000005,0.7207113773399999,0.792782515074,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.41771910399999995,0.031,1,0.016621511111111115,0.06042723555555557,0.7623633834666664,0.8385997218133332,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5411956352,0.144,3,0.03799464533333333,0.08920826102222222,1.1779778852555556,1.2957756737811112,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3561362508,0.144,3,0.0203086,0.06634438833750002,0.8508443967493751,0.9359288364243127,0.9,1,0,0,0,0,0,0,0,0.0,0.0,28.888726941886834,28.903171305357773
0.33649911239999997,0.105,3,0.013056376666666668,0.0462195734,0.7261238405766666,0.7987362246343332,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5218251808000002,0.105,3,0.025185156111111114,0.13031807178133337,1.1343761926040448,1.7015642889060671,1.0,1,0,0,0,0,0,1,0,0.0,0.0,9.358771482346619,13.570218649402596
0.4981592748,0.456,6,0.02584394918518518,0.07807593069629629,1.5342147742881482,1.6876362517169632,1.0,0,0,0,0,1,1,0,0,3.2766785049890066,3.80517503805175,0.0,0.0
0.4757955224,0.264,6,0.028438637333333336,0.0732941244,1.2202160119933334,1.3422376131926668,0.9,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0
0.42330935240000006,0.094,2,0.025389510972222227,0.06693107254166668,0.8839634070751389,0.9723597477826529,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.44019504759999994,0.08199999999999999,2,0.022822201277777773,0.0670193422888889,0.8874530571916665,0.9761983629108332,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4759398996,0.1,2,0.03227892083333334,0.07501621201666668,0.9906907970525001,1.08975987675775,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5199639104,0.128,2,0.07593554892000001,0.0902226171,1.180477010809,1.2985247118899,1.0,0,0,1,1,1,0,0,0,15.521108707842663,6.008171112713289,0.0,0.0
0.5112543788000001,0.19,5,0.04818103481481481,0.08580475464814814,1.2110982439812965,1.3322080683794262,0.9,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0
0.5334434072,0.111,3,0.03619722637555556,0.15142847635740742,1.2065002094027963,1.8097503141041944,0.9,1,0,1,0,0,0,1,0,0.0,0.0,10.082634955042302,8.333297790342462
0.4745945248,0.049,1,0.031067568000000004,0.071011584,0.9072268313599999,0.997949514496,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4195187611999999,0.046,1,0.02425742277777777,0.06496770622222223,0.8043786407899999,0.884816504869,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.43167955160000004,0.088,1,0.02127192527777778,0.06719746651851853,0.8818159679246297,0.9699975647170928,0.9,0,0,0,0,1,0,0,0,9.830035514967024,2.113986132250973,0.0,0.0
0.49505378559999985,0.032,1,0.04628327822222222,0.12480966609066665,1.0123127583736886,1.1135440342110576,0.9,1,0,0,1,0,0,0,0,0.0,0.0,11.222164702094458,11.715939948986614
0.6138108992,0.034,1,0.016980342962962962,0.07335907697481481,1.0703179627497776,1.1773497590247555,1.1,1,1,0,0,0,0,0,0,0.0,0.0,41.075705961960395,41.49330897257366
0.3239419744,0.188,4,0.01736679766666667,0.042419327066666665,0.8290057437433334,1.3264091899893333,1.0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0
0.5223640664,0.068,2,0.025275511851851847,0.08794391329629628,1.0201960627448148,1.1222156690192964,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.6516938516,0.09,3,0.03049384333333334,0.11597825081111114,1.2878406213294444,1.416624683462389,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5172989095999999,0.09,2,0.03962202999999999,0.08400154388888886,1.0598376010588888,1.4837726414824444,1.1,0,0,1,0,0,0,1,0,0.0,0.0,0.0,0.0
0.766358901,0.23,5,0.028872935000000002,0.07073869075000001,1.5891572637875002,1.7480729901662504,1.1,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0
0.4838190323999999,0.04,1,0.03745437409999999,0.07792081324999998,0.9268316186374999,1.0195147805012499,0.9,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0
0.2924659056,0.129,3,0.013441871666666669,0.03501138666666668,0.6813827877033334,0.7495210664736668,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.8859334212000001,0.264,3,0.02620737777777778,0.07827270162962964,1.818899575880741,2.000789533468815,0.9,0,1,1,0,1,0,0,0,3.2766785049890066,2.113986132250972,0.0,0.0
0.36503797879999994,0.088,2,0.018441434814814816,0.047235220537037034,0.7521362195201851,0.8273498414722036,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.33938389759999993,0.044,1,0.01707765318518519,0.04455714967407407,0.6452771156659258,0.7098048272325185,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.42933181279999993,0.15,3,0.027460066666666668,0.06919936800000001,0.9801873088266666,1.0782060397093334,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.43737739319999996,0.132,3,0.035640493333333335,0.07243068000000001,0.9823004214733331,1.1787605057679997,0.9,0,0,0,1,0,0,1,0,0.0,0.0,0.0,0.0
0.46332298759999996,0.096,2,0.028203144000000003,0.07115418205,0.9550864547925,1.05059510027175,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.7225422372,0.040999999999999995,1,0.0754628778975,0.07385834744166668,1.3236520206817914,1.4560172227499708,0.9,0,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0
0.4932063092,0.168,2,0.028071914166666666,0.0843526786666667,1.1217648079483333,1.2339412887431667,0.9,0,0,0,0,1,0,0,0,7.8062046736502815,3.35750738651625,0.0,0.0
0.53306913,0.215,5,0.03952339999999999,0.0874455225,1.2688051761249999,1.3956856937375,1.0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0
0.4463821163999999,0.096,2,0.028042716444444442,0.07197630554074075,0.9314816506585184,1.0246298157243703,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.543586067,0.076,2,0.020885999814814815,0.06502141521296295,1.0229655489402776,1.1252621038343054,1.1,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.43427190400000004,0.114,3,0.021449416666666665,0.068751025,0.9257849012166667,1.0183633913383334,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3241847488,0.16399999999999998,4,0.028580415111111118,0.07369070303466668,0.8561610070713778,0.9417771077785156,1.1,1,0,0,1,0,1,0,0,0.0,0.0,17.124753497433687,20.0302533408316
0.36613138319999994,0.1,2,0.0211365,0.052376246999999994,0.7824839887899998,0.8607323876689998,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.40372187239999996,0.14700000000000002,3,0.024516714444444452,0.06059130855555556,0.9219533483300002,1.0141486831630002,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5655025023999999,0.067,1,0.02915223422222222,0.09762058973333332,1.1009492232155556,1.2110441455371113,1.1,0,0,0,0,1,0,0,0,46.34159599913024,5.435964340073928,0.0,0.0
0.4827752864,0.047,1,0.030029539407407407,0.07826848037037037,0.9252062939577778,1.0177269233535555,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5771262464,0.09,2,0.06841020444444446,0.0975700540888889,1.2080044321533332,1.3288048753686665,1.0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
0.5245766239999999,0.074,2,0.027977328,0.0947448432,1.0458832530399997,1.1504715783439998,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3336078900000001,0.165,5,0.020564091319444443,0.044958861111111116,0.8179897215243057,0.8997886936767363,1.0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0
0.5972903156,0.05,1,0.04442584490740741,0.10946528185185188,1.161713091420926,1.2778844005630186,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.6860369481999999,0.105,3,0.054641097486111116,0.06671965587777778,1.3229766672676389,1.4552743339944028,1.1,0,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0
0.36673188199999995,0.111,3,0.015895439814814817,0.04871737500000001,0.7863998103814814,0.8650397914196296,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.30780483360000005,0.1,2,0.028221475333333336,0.042641960900000005,0.6940689912583334,0.7634758903841669,1.1,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
0.3775647700000001,0.088,2,0.02575294088888889,0.051827793538888896,0.7875609814202779,0.8663170795623057,0.9,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
